62,65,66,64,62,64,67,62,58,59,52,46,43,45,70,97,120,131,137,145,152,154,152,150,154,153,155,148,140,128,120,105,84,64,57,63,80,121,91,76,83,83,91,117,138,146,129,88,53,64,112,126,72,96,127,59,41,74,81,71,53,79,142,111,119,78,46,57,55,49,56,47,43,41,38,42,36,43,79,53,39,49,39,39,76,117,112,61,98,140,145,53,30,35,36,29,86,125,84,100,174,192,192,212,139,25,31,42,57,42,53,69,82,89,95,104,106,106,108,113,118,120,126,130,132,135,136,140,148,150,156,158,156,158,158,153,151,150,147,142,136,131,125,116,114,112,117,114,103,104,100,103,113,119,134,156,191,215,213,184,143,142,142,137,130,130,124,119,114,110,108,102,89,59,44,40,46,46,49,56,75,40,28,27,96,161,138,132,121,59,37,37,47,49,41,35,74,117,123,120,120,139,143,145,141,139,139,137,137,138,137,136,136,134,133,133,134,129,131,131,132,130,129,133,130,128,129,129,126,122,119,117,120,139,161,171,175,174,174,171,172,171,171,173,174,177,181,185,188,194,194,192,190,188,188,186
72,67,62,63,63,65,62,62,59,55,52,43,39,50,75,97,116,127,138,144,151,153,151,151,155,158,156,148,139,131,120,105,85,63,59,58,84,129,86,73,86,116,152,153,142,105,38,40,52,105,154,109,89,117,63,44,43,108,88,75,55,136,145,121,104,111,43,49,58,59,54,44,35,36,36,40,39,43,65,62,65,47,48,68,89,141,142,82,42,101,154,84,24,32,26,41,122,110,88,133,193,193,203,183,52,25,32,40,64,41,47,66,78,87,94,100,104,107,111,109,113,120,123,127,132,136,139,140,139,144,151,158,150,151,155,153,152,150,145,143,136,132,121,111,112,112,113,109,105,101,97,102,109,112,136,160,190,211,216,195,148,147,140,137,128,127,121,116,112,109,107,102,82,55,40,37,47,51,49,51,77,46,30,32,85,156,137,130,125,68,31,39,50,47,38,43,89,120,123,120,125,143,145,143,144,139,140,140,140,138,138,137,136,135,134,134,134,132,132,132,131,129,128,130,128,126,127,126,126,123,117,115,130,153,168,175,176,174,173,170,171,173,171,173,178,182,186,189,192,195,195,193,189,185,186,184
71,64,64,66,70,67,67,62,56,56,53,43,38,49,71,96,116,127,137,146,151,153,150,151,152,156,154,148,140,131,119,107,80,60,58,58,74,130,110,85,137,154,124,112,122,77,39,54,95,135,114,89,110,57,54,52,70,105,102,101,77,146,114,129,85,133,63,55,60,54,51,43,32,34,30,34,45,65,99,78,64,40,62,84,117,160,170,119,38,64,119,76,23,25,23,84,135,94,96,158,194,197,199,80,21,31,29,42,68,45,47,63,80,86,94,102,105,107,108,107,113,117,121,126,131,136,135,139,143,140,142,152,149,149,150,151,150,147,144,142,134,132,119,112,110,110,112,107,106,102,97,101,103,114,133,156,182,204,220,206,149,140,139,134,129,126,123,118,110,111,106,94,73,53,38,41,44,51,58,60,73,47,30,33,76,151,145,134,136,75,23,36,47,40,32,55,102,126,123,120,129,143,143,141,141,139,138,137,137,138,139,135,136,137,134,135,134,133,134,134,132,131,129,129,127,125,125,126,123,121,116,121,143,162,172,176,175,173,172,170,172,171,173,178,184,187,190,192,195,194,195,192,190,187,186,186
66,67,65,64,65,64,63,60,56,53,50,45,38,43,66,99,115,128,139,147,151,153,152,149,149,154,155,150,142,131,119,104,80,62,57,59,62,97,138,127,128,101,95,116,115,79,51,78,131,112,73,94,79,92,67,57,102,81,120,83,92,133,107,147,93,126,84,41,43,52,52,43,31,35,33,45,49,56,100,93,48,50,74,109,102,149,189,145,47,40,86,43,23,23,35,115,111,95,116,186,195,208,120,23,32,31,30,42,75,47,53,62,78,86,92,105,103,105,108,109,116,115,118,129,125,132,132,137,141,139,137,142,145,148,145,150,146,145,144,142,135,126,119,114,109,109,110,106,101,100,98,100,102,113,130,147,170,204,224,213,156,136,138,135,128,126,122,117,113,109,102,90,72,43,35,44,41,47,57,61,68,47,24,29,68,141,152,134,140,77,23,41,42,38,37,66,111,126,120,120,134,143,142,142,141,139,131,134,138,138,138,138,135,134,137,135,133,132,134,134,131,132,131,130,128,126,128,126,122,119,117,131,155,168,175,176,174,172,171,174,173,173,175,182,188,191,192,192,194,194,194,193,191,190,188,190
68,74,69,63,64,61,60,62,58,52,42,41,36,38,66,97,111,128,139,147,150,153,153,155,153,154,154,150,141,132,120,102,79,62,59,59,63,74,92,106,109,112,115,117,121,92,48,63,115,93,79,92,88,72,63,95,82,102,125,78,97,109,107,160,98,78,86,26,38,43,49,44,36,38,35,42,59,77,71,78,51,102,124,100,70,68,133,120,50,30,47,32,28,23,65,126,97,96,158,205,203,157,32,31,36,33,29,43,83,54,54,63,75,84,95,99,103,106,108,110,112,116,122,121,125,130,130,130,133,137,136,137,139,144,147,143,141,142,141,137,129,123,116,108,105,103,106,113,104,101,101,95,103,112,128,144,163,201,224,215,166,133,139,134,131,130,118,118,112,108,102,86,62,38,39,43,45,56,56,57,66,47,27,28,63,133,154,131,140,87,30,41,38,38,47,79,120,124,121,121,137,144,141,141,140,138,133,135,134,136,135,138,139,137,135,134,133,133,136,133,131,131,129,131,129,124,128,124,120,117,123,146,165,172,176,175,173,172,170,174,172,177,181,187,192,194,193,191,193,191,192,193,193,193,192,191
73,69,67,64,65,64,65,64,56,52,44,41,36,37,65,94,111,127,140,147,151,153,154,155,154,156,157,152,142,132,120,103,83,65,57,62,65,70,78,100,111,103,122,127,119,78,54,79,88,74,101,101,86,65,95,87,61,124,89,63,97,90,101,161,110,57,108,33,38,46,38,42,49,46,43,37,49,89,55,62,73,127,103,73,55,66,82,50,36,34,44,28,29,56,95,105,98,120,191,178,154,75,22,31,34,33,30,48,92,56,51,63,72,83,93,97,104,105,108,109,113,111,114,119,127,129,130,130,130,132,134,138,141,142,145,142,146,142,138,133,127,124,116,102,94,101,110,115,108,102,100,98,105,113,124,144,158,194,226,218,172,126,132,132,133,127,118,115,109,106,103,85,47,35,40,43,42,51,59,63,56,51,31,29,54,120,154,134,141,106,44,37,34,32,55,92,124,126,121,125,142,144,141,140,138,138,138,134,134,135,132,136,137,139,134,132,133,134,134,133,133,131,130,129,129,125,124,122,118,117,134,156,172,177,176,174,173,172,173,173,175,181,187,193,194,193,192,189,188,190,192,193,193,193,193,196
69,64,66,66,66,66,64,60,53,47,44,40,33,35,61,93,110,128,139,146,151,153,153,154,154,156,159,153,146,133,119,103,86,62,53,57,69,97,119,115,96,92,100,103,96,58,68,89,72,69,127,96,65,85,77,57,85,135,52,51,118,91,93,157,128,49,111,60,31,44,44,66,58,34,29,35,52,67,71,100,76,128,129,102,77,91,84,42,29,36,37,25,76,123,112,92,86,123,158,139,138,70,33,28,33,34,34,45,94,58,52,62,73,85,93,97,103,103,104,108,112,114,117,122,124,124,132,132,130,131,132,137,136,139,140,141,142,142,137,131,125,122,107,89,91,107,115,115,115,117,110,102,105,114,120,142,163,192,225,220,175,121,124,129,131,124,117,111,108,103,99,74,40,39,40,47,42,50,61,64,59,47,29,30,41,112,157,142,142,119,51,38,31,33,65,108,128,128,124,128,144,141,140,139,138,137,135,134,135,136,133,131,134,133,135,138,137,135,133,133,133,131,137,129,127,124,124,119,116,122,143,166,175,178,175,173,172,174,173,175,179,184,190,192,193,191,189,187,187,191,191,193,195,195,193,195
74,73,71,66,66,64,60,57,53,50,46,39,33,36,65,97,112,128,140,147,152,152,154,155,155,157,157,152,144,133,121,104,83,63,59,76,111,132,112,87,86,95,104,102,86,67,62,81,82,108,122,75,82,72,73,48,115,110,44,52,126,102,76,153,137,45,90,86,36,58,66,49,37,47,34,35,54,69,119,116,51,52,88,115,72,38,32,29,31,37,23,51,151,153,139,130,115,115,145,171,125,42,26,34,37,34,37,47,96,71,50,62,75,88,94,101,102,105,106,108,110,112,117,122,121,123,125,129,130,129,138,137,137,137,139,142,139,140,139,128,125,123,107,83,94,110,120,119,119,122,121,108,98,101,115,140,166,188,212,215,169,119,131,128,126,120,117,109,106,103,95,55,35,37,37,43,44,53,58,61,60,45,35,32,36,100,157,147,136,122,61,38,29,30,75,119,127,126,121,131,144,141,140,139,139,139,134,133,134,134,135,133,134,135,132,133,136,135,131,134,132,131,133,131,129,125,122,117,116,130,152,168,175,176,175,173,172,173,172,176,183,189,192,192,191,190,189,188,188,189,192,194,194,195,194,193
76,73,67,68,67,63,63,58,56,53,51,41,32,44,73,96,111,126,139,148,152,151,153,152,154,155,157,153,147,135,120,103,89,76,92,111,108,91,76,82,85,101,110,105,84,65,56,82,99,113,106,80,71,52,56,82,131,81,49,43,108,111,64,131,158,56,76,130,44,53,49,36,41,68,39,30,42,63,56,39,32,34,61,111,80,35,29,30,35,30,20,94,164,153,158,158,161,167,178,136,59,29,27,35,38,39,30,50,94,71,48,64,74,88,94,101,103,106,106,106,110,111,120,119,122,123,124,128,131,130,131,132,136,136,135,141,139,137,136,131,127,125,109,85,99,111,115,113,108,116,115,112,98,94,109,129,155,182,195,202,152,123,128,129,125,123,119,111,105,102,74,42,36,40,40,47,43,49,60,56,58,39,37,36,35,86,154,154,135,120,70,33,32,32,81,129,127,125,125,140,144,142,140,138,135,138,137,133,135,135,136,134,137,134,136,133,133,135,134,134,132,131,129,128,126,124,122,118,119,142,160,171,177,175,174,172,172,173,176,183,186,188,190,190,192,189,191,190,190,191,193,196,197,195,195,196
74,78,65,68,67,64,61,63,53,52,50,46,38,47,75,99,116,126,138,146,149,151,152,153,153,156,157,154,145,132,120,110,94,88,73,67,66,71,77,84,83,95,110,108,80,66,58,89,93,113,119,82,69,37,48,145,124,69,66,42,92,117,82,117,182,93,58,148,62,36,43,57,50,70,38,30,39,49,58,52,36,78,135,69,30,32,36,38,34,27,25,135,170,168,171,170,173,171,137,56,31,27,28,33,41,34,31,48,95,74,58,68,75,85,94,97,98,100,105,103,108,115,117,117,121,121,128,128,129,131,133,130,134,135,137,138,138,137,139,134,126,120,114,95,105,111,108,69,45,59,80,90,97,99,101,109,140,174,191,174,135,128,127,129,124,121,115,108,106,95,51,35,39,42,44,50,47,51,62,52,57,40,40,34,28,77,150,159,130,124,77,34,37,43,97,130,129,124,128,141,144,142,139,139,139,138,133,134,135,135,134,134,135,135,133,130,131,134,133,130,129,130,130,128,127,124,120,116,122,146,164,171,176,176,173,173,174,176,180,186,188,188,188,189,190,190,193,193,193,195,195,195,196,195,194,196
69,67,66,64,62,64,66,62,55,52,53,49,44,55,84,106,121,131,138,145,150,152,152,154,154,155,158,152,148,135,120,112,97,73,56,60,68,74,77,83,84,90,102,93,65,79,68,90,86,131,115,79,56,26,77,151,79,57,93,53,86,113,90,113,169,126,43,135,75,33,42,66,68,52,38,29,29,29,36,67,66,111,159,53,30,39,42,39,29,22,58,152,158,173,179,182,190,157,48,23,32,30,32,37,43,40,31,45,98,84,56,73,79,83,90,96,97,99,104,106,106,112,113,117,124,124,124,129,129,130,131,130,135,136,139,138,137,138,141,133,128,126,119,101,99,109,102,66,48,63,77,69,71,85,96,101,125,161,184,156,143,132,127,128,121,120,115,110,106,76,39,41,43,40,44,46,45,56,61,53,62,41,40,42,26,61,141,161,120,129,84,33,43,59,110,131,130,123,130,143,141,139,139,138,137,136,134,137,134,133,133,135,134,134,133,132,133,131,129,128,128,131,131,127,128,123,120,120,128,151,168,173,176,175,174,175,175,178,185,188,190,190,190,191,192,194,193,197,196,195,197,196,198,197,192,193
65,72,64,63,63,64,63,59,56,57,56,54,52,64,89,111,127,134,139,147,151,154,151,153,154,156,156,155,149,137,120,108,86,66,56,65,70,75,79,82,87,94,108,92,75,86,68,90,78,89,88,70,37,50,135,123,63,74,109,53,77,124,92,109,139,154,59,130,98,22,32,41,42,75,101,47,35,37,31,32,81,127,77,34,43,49,46,40,43,46,94,131,140,152,158,169,179,98,22,29,36,38,38,37,38,38,36,48,102,86,56,75,82,90,90,96,100,99,104,107,108,113,114,119,123,124,123,127,130,126,129,133,135,133,135,137,139,137,139,136,128,128,126,110,96,99,102,103,102,107,105,95,86,79,91,96,117,165,170,153,144,135,128,123,120,120,110,112,100,57,40,45,48,39,45,49,48,57,63,51,63,40,37,46,27,48,133,161,128,132,96,37,41,80,120,130,128,127,133,142,142,140,139,137,136,134,134,134,135,135,137,137,135,133,132,134,132,131,131,128,131,129,127,127,127,123,121,118,135,155,170,175,175,174,175,175,178,182,189,190,191,192,192,193,193,192,195,198,198,196,197,195,196,193,192,194
63,66,63,64,63,58,59,60,54,52,58,58,61,69,94,116,126,135,141,146,149,150,150,152,153,156,161,156,147,134,122,109,88,69,56,63,71,76,80,82,88,107,108,90,79,57,62,91,74,69,68,36,39,115,127,76,78,84,84,61,72,129,83,100,123,160,100,122,117,24,30,45,32,96,151,86,43,26,31,32,105,107,48,24,58,69,81,85,90,111,100,100,111,109,148,187,97,26,30,31,53,74,59,39,34,34,43,50,106,94,63,71,85,89,92,97,103,101,101,108,107,109,114,114,119,125,123,127,127,123,127,128,134,130,132,138,138,139,137,137,132,129,128,122,113,108,100,103,107,109,110,99,94,105,124,145,166,178,164,149,140,136,130,126,118,115,112,109,82,40,41,46,47,43,46,50,49,64,72,55,64,42,37,42,31,38,123,165,127,126,101,48,38,95,124,130,126,125,139,143,142,139,137,139,137,135,135,135,134,134,135,136,134,135,135,132,132,131,134,130,128,129,128,130,125,121,119,122,142,161,172,175,175,175,175,176,183,186,191,193,191,192,193,192,191,192,196,198,197,196,195,195,194,192,193,196
61,66,66,62,58,61,65,62,54,53,60,60,67,76,100,119,128,137,143,145,147,149,146,149,154,155,158,156,149,135,122,109,86,68,59,63,71,74,77,78,90,103,97,101,64,33,51,90,80,65,52,33,95,123,66,46,78,84,68,92,83,116,86,117,105,129,133,124,134,49,28,48,34,87,149,140,56,22,23,70,89,51,63,48,76,93,98,121,153,147,87,85,86,115,202,166,34,33,34,36,45,60,55,39,39,35,30,51,110,90,66,69,87,92,94,96,98,101,103,106,103,108,111,114,115,121,123,122,124,126,130,127,134,133,134,135,134,139,140,136,136,136,131,129,124,123,113,109,106,111,124,123,113,138,176,191,185,177,160,148,137,132,129,127,120,114,111,102,59,41,41,44,43,42,48,51,51,69,72,64,59,45,46,43,34,33,110,163,129,121,96,55,43,107,128,129,126,129,140,142,138,139,140,137,135,136,136,137,134,134,134,134,134,134,134,132,131,133,130,130,131,129,127,126,123,120,117,123,146,166,175,174,174,175,176,180,186,188,192,191,190,192,193,190,191,193,195,195,196,196,197,194,193,193,195,198
61,63,65,60,64,65,66,61,58,60,55,59,71,84,102,120,134,137,143,147,146,148,149,152,152,155,156,156,149,136,124,109,88,69,61,66,71,75,75,80,84,90,109,137,78,31,48,85,68,65,51,86,140,75,40,47,73,77,67,102,111,114,107,122,82,99,145,127,148,87,33,43,41,71,123,104,57,35,48,73,42,50,86,99,100,103,127,163,174,96,86,92,110,170,200,68,35,46,48,43,46,49,52,46,46,41,37,53,107,93,69,72,85,92,98,100,100,100,98,102,107,106,112,115,115,120,124,122,124,123,125,127,133,133,135,137,141,140,137,139,136,138,134,130,128,126,121,117,118,127,149,165,136,141,178,188,182,178,163,148,136,131,127,122,115,112,114,92,46,47,42,42,42,45,47,56,50,79,62,66,64,43,54,46,36,29,95,160,133,118,92,60,60,112,130,126,126,130,141,139,137,137,139,139,135,136,137,134,133,134,133,132,133,136,134,132,130,131,132,131,130,130,129,127,121,120,117,128,151,167,173,174,173,173,176,182,187,191,193,191,192,191,189,191,192,193,194,195,195,195,196,195,195,197,199,199
68,65,62,61,67,66,63,59,58,53,47,54,73,87,103,121,132,138,142,144,145,148,149,152,156,157,160,156,149,138,125,112,91,69,60,64,72,76,78,83,87,105,137,129,76,44,55,89,68,75,98,139,91,53,46,51,67,75,68,76,106,97,104,124,98,87,149,105,144,117,65,55,63,70,99,83,54,57,66,38,34,56,119,124,124,146,159,180,124,71,79,100,157,204,107,34,45,52,54,48,50,52,54,50,44,41,40,55,100,95,77,75,87,94,100,102,104,103,105,105,107,112,117,117,119,118,117,121,123,124,127,132,133,133,134,136,138,140,139,138,134,131,135,132,128,128,124,121,127,142,171,186,154,147,176,189,180,181,163,144,135,126,128,124,115,116,110,64,42,48,47,46,44,45,54,63,49,77,63,61,61,48,54,50,41,30,80,156,140,123,91,70,81,119,130,124,126,131,143,140,141,140,138,138,134,135,136,137,132,133,135,135,134,133,131,132,132,133,133,132,129,126,125,126,122,118,117,134,153,168,175,174,174,175,180,185,190,193,192,191,191,189,188,191,192,193,192,195,195,198,196,197,197,199,199,197
63,63,56,58,61,58,62,60,56,49,46,54,70,88,110,123,132,139,142,146,147,149,150,149,153,158,158,154,147,137,124,109,88,70,61,62,69,71,78,77,92,136,129,100,77,53,60,75,71,119,125,87,50,46,46,46,63,68,70,65,88,69,92,112,107,76,119,106,138,127,84,66,89,84,82,81,55,46,55,30,43,117,157,131,152,160,174,165,77,77,71,92,188,129,29,35,39,40,43,45,45,50,57,56,50,41,40,46,97,101,81,75,88,92,98,102,102,102,105,103,107,110,112,118,119,119,119,116,117,119,121,125,131,132,132,132,129,135,134,136,134,129,131,130,128,127,125,127,133,150,184,193,168,152,179,190,185,185,161,142,133,125,128,122,116,118,92,43,43,47,43,43,42,43,55,60,53,78,57,59,59,47,51,40,35,30,62,145,150,127,91,82,93,122,130,119,126,136,143,139,138,138,138,136,135,136,134,135,133,134,133,132,130,130,131,132,132,132,131,132,129,127,126,127,124,116,120,137,157,170,174,173,174,178,183,188,192,194,192,190,190,189,189,190,192,194,191,195,196,198,197,198,197,200,200,199
66,65,57,59,58,57,62,57,52,50,48,56,72,89,108,122,131,138,143,146,149,146,147,150,153,158,160,155,148,139,123,109,88,71,55,59,65,71,76,83,128,128,98,109,70,57,63,75,114,135,58,36,70,55,53,47,67,65,76,59,80,71,87,114,81,74,105,125,134,139,95,47,108,103,58,54,41,25,46,56,78,135,145,139,159,178,192,116,75,76,75,144,157,40,28,38,46,40,39,38,37,44,57,52,43,41,34,41,93,95,86,71,84,91,95,97,101,103,106,106,104,108,114,113,118,117,119,117,121,119,120,121,126,128,129,131,129,131,131,136,135,128,126,131,133,129,132,134,140,157,193,197,177,155,180,196,186,179,159,143,131,125,125,119,117,114,65,37,43,46,45,45,41,45,56,57,57,74,59,58,59,52,49,38,32,28,58,136,145,119,90,86,105,122,126,122,125,137,141,136,137,140,138,136,134,134,134,133,133,134,133,134,133,127,130,132,129,129,131,131,130,128,127,125,121,118,118,139,159,171,174,174,176,181,187,192,194,192,192,189,190,192,192,191,192,192,191,195,198,199,198,196,198,198,199,201
60,57,58,58,57,53,55,56,53,53,52,58,67,84,106,121,131,137,142,143,147,148,148,153,153,155,156,157,149,138,126,109,88,68,56,61,68,68,72,113,132,95,102,110,61,53,71,103,126,105,35,43,66,75,68,55,69,52,78,67,67,73,66,112,72,65,111,136,119,122,121,68,141,82,39,34,46,50,59,88,92,106,130,149,165,192,149,74,77,71,114,171,65,29,39,41,47,50,41,41,38,47,57,58,43,41,35,37,84,90,96,70,85,91,93,98,102,105,105,106,105,108,114,112,116,120,118,114,121,118,118,119,119,123,127,130,126,127,127,135,130,130,127,127,131,134,135,135,144,162,198,199,180,150,170,195,188,177,161,138,124,126,125,120,121,101,46,42,42,42,44,43,42,46,58,54,64,72,60,60,50,51,48,45,37,32,62,130,148,115,91,93,115,121,122,125,130,140,137,138,139,138,137,137,135,133,133,136,133,133,134,135,132,131,129,132,130,130,132,130,129,127,123,121,118,116,119,143,160,173,175,173,177,184,188,193,193,190,191,191,192,194,193,191,193,191,193,195,199,200,198,197,196,199,198,201
66,61,57,57,56,54,55,58,53,50,52,61,66,82,103,116,131,137,142,145,148,148,150,153,154,155,158,157,150,139,128,111,89,67,53,61,67,68,101,138,97,84,112,108,57,67,89,98,121,83,41,53,49,76,67,71,67,58,70,82,62,67,63,92,97,53,56,112,137,111,124,132,131,41,33,37,41,100,106,87,83,110,140,153,186,175,83,76,72,90,174,85,25,34,42,59,45,46,40,43,43,43,57,65,49,40,34,36,84,88,93,70,73,87,92,100,101,105,102,104,106,110,113,115,116,121,117,118,118,113,115,118,118,119,122,125,124,125,123,128,124,125,126,125,129,132,135,139,146,168,196,205,185,165,190,202,192,183,166,134,120,122,122,121,119,73,36,40,42,49,50,42,43,51,51,57,64,67,60,60,49,51,49,42,36,29,56,123,152,120,98,89,118,120,121,129,134,140,138,139,140,138,136,136,136,132,133,135,133,133,135,134,131,132,132,130,132,132,130,130,127,127,124,120,119,114,121,145,162,173,175,176,183,187,192,192,191,191,191,190,193,194,193,190,190,191,196,198,200,199,199,198,198,199,200,200
61,54,50,51,54,57,58,57,51,51,55,54,66,81,104,120,133,137,142,146,148,151,152,154,155,160,160,156,152,140,124,110,93,66,54,59,63,86,135,102,80,85,109,97,61,77,49,88,109,57,49,51,66,65,57,78,63,84,83,81,72,62,72,77,91,90,43,60,130,132,125,157,87,22,30,45,96,125,150,148,124,134,171,180,187,99,78,80,87,151,133,33,38,33,56,79,49,43,36,44,42,42,54,69,58,36,34,34,77,84,89,74,69,84,93,93,100,103,103,106,107,108,112,116,117,116,118,116,116,113,114,118,121,121,116,119,123,123,119,121,126,124,123,121,130,135,140,141,145,149,161,171,185,193,178,164,156,167,166,129,113,115,121,123,106,51,37,39,43,55,52,42,44,48,53,60,66,72,60,59,64,55,55,42,32,29,45,117,156,121,102,96,120,118,122,126,131,140,138,137,139,137,135,136,135,135,130,132,135,136,134,133,133,133,129,131,131,131,131,130,127,125,124,124,118,115,120,146,164,172,176,181,186,190,194,194,191,192,190,192,194,194,193,193,191,193,197,198,201,200,200,199,198,199,199,198
59,49,49,49,53,55,58,56,55,51,51,58,66,80,105,120,133,140,143,148,150,151,151,154,154,159,160,157,152,139,127,107,88,67,59,59,67,123,117,73,77,84,115,99,57,47,38,104,123,65,51,55,64,62,52,69,67,76,107,84,95,84,79,77,64,105,88,46,66,92,114,141,125,57,25,72,96,104,153,191,190,185,193,188,113,72,79,74,129,168,45,33,36,34,55,87,46,39,36,43,45,47,58,66,56,39,36,34,78,78,85,71,64,78,91,96,101,101,106,106,103,106,110,111,112,115,119,120,117,113,115,118,116,116,111,108,112,115,116,123,122,124,123,124,126,124,125,118,116,111,121,123,133,147,136,128,125,134,135,103,101,117,124,124,75,39,42,42,45,49,45,45,47,47,60,59,60,72,64,63,66,50,56,46,31,31,39,110,157,116,102,103,123,124,123,125,134,142,140,138,138,137,135,135,135,134,132,132,132,137,134,133,135,134,131,131,133,131,129,127,125,125,124,122,117,113,123,148,165,172,179,184,187,194,195,194,193,191,191,193,193,195,195,193,195,196,197,198,201,201,201,200,199,200,199,198
54,55,47,47,49,48,54,57,53,47,48,58,63,77,105,121,133,143,146,150,152,152,154,154,155,160,159,157,151,139,125,106,88,66,54,59,102,128,81,71,80,101,134,95,47,34,61,77,92,76,51,59,62,64,53,51,56,72,124,95,99,101,87,74,66,71,113,82,57,95,100,127,118,109,91,133,128,107,153,186,201,198,197,133,71,87,73,102,181,85,23,34,39,36,40,68,44,36,38,40,43,50,58,59,62,38,36,35,81,81,80,69,62,76,86,91,98,105,107,105,101,104,106,107,110,111,117,123,120,117,118,124,112,85,75,88,98,104,109,115,111,109,107,103,98,98,101,96,94,93,99,108,114,119,94,77,89,99,84,76,100,124,129,111,48,42,41,41,47,44,44,43,46,45,63,55,58,64,61,70,60,44,51,51,32,32,36,99,154,115,105,111,128,124,127,124,136,139,138,139,137,135,137,134,134,134,132,132,132,134,134,134,133,133,132,131,132,130,129,127,129,129,125,121,116,110,126,150,165,175,183,188,192,197,195,194,194,194,194,192,191,194,193,194,196,198,199,200,200,201,201,200,200,200,200,202
